date,region,sea_surface_temp,ph_level,salinity
2023-08-28,East,16.32,8.14,34.65
2022-08-02,West,18.04,8.22,35.47
2022-01-30,West,28.01,7.87,37.29
2023-08-12,Central,10.35,8.12,32.15
2020-02-03,West,25.32,8.05,32.13
2021-05-05,East,16.44,8.16,32.48
2022-01-14,South,16.0,8.07,32.24
2022-07-12,East,23.15,7.82,36.24
2021-08-05,North,20.88,8.19,32.95
2022-05-04,East,14.06,8.27,34.73
2020-09-29,West,26.54,8.11,32.69
2023-08-15,Central,18.71,8.32,32.73
2020-10-10,Central,19.37,7.99,33.73
2020-10-30,North,19.41,8.29,33.91
2023-07-30,East,25.36,7.98,32.56
2021-04-20,West,13.55,8.35,32.76
2023-10-18,Central,18.24,7.85,34.92
2023-06-16,Central,16.21,8.04,34.31
2022-04-05,East,11.57,7.88,32.75
2020-06-15,West,14.45,8.37,36.1
2023-02-27,West,15.99,8.31,37.05
2022-04-20,Central,13.58,7.99,32.61
2024-09-22,South,29.78,8.24,33.53
2023-09-13,South,21.04,8.39,37.31
2020-11-22,West,13.47,8.04,37.61
2021-11-02,West,26.01,8.33,34.57
2021-12-31,East,11.76,7.88,36.8
2024-05-25,West,10.89,8.19,32.08
2021-07-28,West,14.65,8.17,33.7
2024-05-28,South,28.29,8.0,37.21
2023-12-10,Central,13.19,8.11,34.19
2024-01-04,North,26.08,8.17,37.27
2024-11-17,South,25.68,8.02,33.83
2023-07-28,East,27.52,7.88,33.38
2022-10-26,North,14.55,7.86,35.22
2021-12-17,Central,23.16,7.83,33.52
2020-06-05,West,16.8,8.34,34.97
2024-08-15,East,13.13,8.39,35.81
2020-07-27,North,10.35,8.12,36.01
2021-03-13,Central,29.05,8.37,32.19
2023-10-10,North,19.58,8.04,33.71
2024-10-30,West,18.84,8.16,33.01
2024-04-05,South,26.41,8.35,33.0
2022-01-05,South,20.96,7.83,37.81
2023-06-14,South,25.08,8.21,35.87
2023-09-11,South,24.44,7.89,34.07
2021-06-30,Central,17.63,7.9,32.53
2020-07-12,Central,19.5,8.39,33.71
2021-01-12,North,17.34,7.92,37.25
2024-05-20,Central,16.77,8.39,35.12
2022-06-27,West,21.37,8.22,34.7
2020-08-07,South,14.63,7.8,33.48
2020-05-26,West,10.23,8.37,34.13
2023-11-22,Central,22.66,8.17,32.73
2021-01-28,East,21.96,8.27,32.81
2022-08-14,West,13.36,8.2,35.79
2021-06-06,South,13.66,8.34,36.42
2022-09-15,West,10.78,8.33,34.49
2023-04-21,East,21.0,7.84,34.21
2021-07-01,North,12.14,8.09,37.73
2022-09-05,Central,10.7,8.33,35.89
2021-03-26,North,18.34,8.2,35.49
2024-04-09,North,22.48,7.98,33.32
2022-01-24,East,24.95,7.81,34.9
2021-07-11,East,15.7,8.24,35.48
2024-03-22,South,22.55,8.16,37.1
2020-12-15,East,23.64,8.15,33.64
2022-03-15,East,27.23,8.1,35.46
2023-10-12,West,12.6,8.23,35.03
2022-04-22,Central,29.22,8.24,37.74
2021-04-16,South,19.86,8.37,37.93
2022-04-10,West,13.32,8.01,35.87
2024-05-24,West,14.71,8.3,37.58
2023-11-30,South,24.57,8.3,34.0
2024-06-20,East,14.43,8.35,32.37
2020-03-06,Central,22.02,7.83,36.55
2022-04-23,South,25.11,7.87,35.67
2023-11-05,South,15.38,7.95,36.17
2020-11-12,South,13.25,8.17,34.55
2024-09-23,West,13.72,7.93,35.78
2024-11-30,North,23.83,7.86,34.18
2023-09-26,South,22.7,8.11,33.34
2024-06-01,North,13.69,7.88,35.38
2021-08-08,South,29.91,7.82,32.56
2023-03-04,North,27.01,8.39,33.3
2023-03-13,North,15.59,8.01,34.42
2023-12-20,Central,26.22,7.89,33.74
2024-05-05,Central,13.6,8.16,32.71
2020-08-23,North,20.08,8.29,35.64
2020-02-03,North,29.4,7.88,35.75
2022-03-23,Central,22.45,7.85,32.6
2021-11-24,Central,16.72,8.16,35.86
2021-12-23,Central,15.9,8.3,34.37
2021-02-17,Central,11.99,8.17,32.65
2023-05-08,East,12.83,7.85,36.2
2020-02-11,West,26.86,8.15,33.4
2021-08-17,East,20.4,8.23,33.15
2024-01-27,South,26.93,7.88,37.89
2023-12-01,West,27.61,7.87,35.59
2023-08-14,East,24.5,8.34,37.22
2020-10-29,West,10.57,8.14,35.65
2023-09-30,East,11.5,8.05,37.12
2024-10-17,South,15.0,7.98,32.28
2023-02-09,West,29.8,7.94,34.27
2022-01-11,South,29.17,7.84,33.92
2021-05-28,East,11.07,8.33,37.92
2020-03-04,Central,18.07,8.14,34.48
2023-06-13,Central,20.04,8.39,32.1
2024-01-24,Central,14.17,7.81,36.95
2020-03-25,South,13.13,8.14,35.06
2024-12-30,North,23.48,8.14,35.29
2021-06-04,West,14.94,8.08,37.14
2021-10-01,East,13.35,7.83,34.97
2022-01-02,East,21.38,7.88,37.05
2020-10-21,South,29.7,8.0,35.12
2023-04-08,West,22.14,8.09,36.17
2020-03-13,South,14.84,8.15,34.09
2024-12-27,North,14.44,7.99,33.09
2020-02-06,West,17.56,7.96,36.32
2020-09-20,Central,19.23,8.28,35.17
2020-03-11,East,24.6,8.34,33.7
2024-10-23,South,26.52,8.24,36.89
2022-03-14,North,14.72,8.09,34.11
2020-02-28,West,12.28,7.94,35.18
2023-11-11,North,14.89,7.85,32.98
2020-06-07,East,24.65,8.39,35.99
2022-01-07,North,18.96,8.17,36.89
2022-09-08,West,29.78,8.0,35.75
2021-05-15,Central,13.15,8.28,36.15
2024-06-20,North,15.08,8.4,34.25
2020-11-16,West,24.0,8.23,37.06
2024-04-04,North,26.51,8.06,34.67
2023-08-18,East,23.05,8.1,33.46
2024-06-26,West,21.05,8.06,37.0
2020-02-08,North,21.28,8.33,33.66
2020-02-04,Central,22.96,8.06,37.09
2020-08-29,East,22.49,8.09,35.69
2022-07-01,Central,29.38,8.3,32.35
2022-03-06,South,13.82,8.36,36.21
2020-12-30,East,16.12,7.82,37.73
2022-06-06,East,13.36,8.07,32.51
2024-08-07,North,26.05,7.98,33.83
2022-02-18,North,26.77,8.02,33.19
2020-11-30,North,19.29,8.4,35.76
2021-02-26,East,28.13,8.38,37.52
2021-02-09,North,11.14,7.97,36.08
2021-03-21,Central,11.75,7.84,34.14
2022-10-24,South,22.19,7.86,32.94
2020-05-02,East,13.35,7.87,35.78
2020-07-19,North,15.94,8.26,34.69
2024-09-26,Central,17.53,7.82,33.03
2023-04-16,East,25.84,8.32,37.86
2024-01-15,South,22.64,7.84,33.67
2022-02-10,East,12.89,7.92,34.92
2024-09-17,South,29.0,7.85,33.58
2024-10-17,North,18.73,7.9,34.16
2022-05-05,Central,26.77,8.09,32.19
2020-10-01,East,25.05,8.02,32.17
2023-09-14,South,20.99,8.34,37.76
2024-01-01,North,10.46,7.84,35.99
2020-01-04,West,24.27,8.13,32.63
2020-01-25,North,28.26,8.1,33.78
2024-01-09,North,20.24,7.91,34.0
2020-09-17,East,14.18,8.13,35.27
2023-05-22,East,12.04,7.99,37.69
2024-10-01,Central,14.91,8.13,34.76
2021-10-28,East,12.1,8.18,36.73
2021-04-27,West,13.41,8.08,34.6
2021-05-21,East,25.78,8.33,34.1
2024-03-29,Central,23.01,8.12,35.51
2024-06-28,South,29.35,7.84,36.69
2020-12-21,South,29.44,7.8,32.76
2024-01-10,North,27.21,7.84,37.95
2023-01-13,Central,10.35,8.32,32.72
2021-04-18,North,26.03,8.29,37.57
2024-08-19,West,22.34,7.83,33.35
2023-08-10,South,14.62,8.12,34.35
2024-05-23,East,15.46,8.1,33.34
2024-05-03,North,13.94,8.35,37.14
2022-06-02,North,15.53,8.37,32.01
2020-06-02,West,20.76,8.21,33.62
2022-10-23,West,19.14,8.29,37.15
2021-05-02,North,25.07,8.06,35.65
2022-08-19,South,23.81,8.01,35.39
2024-05-25,East,20.26,8.25,32.65
2022-08-10,West,20.12,8.16,32.53
2023-03-30,West,17.79,7.93,32.65
2020-11-03,Central,19.26,7.97,37.28
2020-07-06,East,11.01,8.2,35.31
2021-05-12,West,19.05,8.15,37.16
2024-02-20,North,24.17,7.9,36.16
2023-02-25,West,17.91,7.85,34.19
2023-12-23,North,11.58,8.14,35.34
2020-07-16,North,28.78,8.15,34.91
2024-12-09,East,10.57,7.98,32.78
2024-03-10,Central,26.78,8.21,32.38
2023-09-23,East,20.4,8.22,32.27
2024-05-13,East,20.54,8.06,32.44
2023-05-13,West,10.42,8.09,35.84
2021-02-18,West,20.47,8.31,35.93
2023-12-16,Central,19.76,8.24,35.13
2021-04-16,South,13.97,8.07,37.28
2021-08-20,Central,28.11,8.17,32.32
2020-10-22,Central,18.51,7.92,34.93
2023-11-06,North,20.8,8.04,34.37
2021-09-23,East,19.53,8.27,35.49
2024-02-22,South,13.46,8.03,33.92
2020-03-07,West,16.58,8.11,34.37
2021-05-06,South,18.48,7.92,34.75
2020-04-25,West,26.82,7.85,33.84
2023-05-29,North,15.61,8.0,34.98
2024-12-20,Central,26.75,8.35,34.36
2022-02-18,Central,14.28,8.0,33.71
2021-09-09,Central,13.0,7.91,36.65
2021-09-28,North,26.81,8.16,35.71
2020-12-03,East,29.37,8.26,35.44
2022-01-03,West,12.24,8.2,35.35
2021-02-24,West,17.32,7.89,33.25
2021-11-20,East,26.19,8.36,32.08
2023-03-11,East,10.71,8.09,32.8
2022-07-05,South,16.06,8.36,36.31
2023-03-18,North,27.07,7.81,37.45
2020-01-08,North,20.0,8.15,34.78
2023-06-24,South,11.44,8.12,36.43
2023-10-06,East,18.99,8.03,34.84
2023-08-16,South,14.68,8.2,34.82
2020-01-15,West,28.58,8.06,37.84
2020-01-25,East,20.77,8.26,36.76
2023-09-16,South,25.7,8.32,32.46
2020-03-06,West,14.7,8.27,35.11
2020-07-20,South,13.25,8.14,33.07
2021-09-21,South,13.7,8.11,35.24
2024-08-07,West,23.4,7.91,36.41
2023-09-24,East,14.59,8.39,34.91
2021-02-10,West,17.16,8.39,37.02
2021-11-18,East,29.14,8.09,32.9
2024-05-22,East,24.21,8.28,36.74
2020-08-11,South,17.79,8.31,35.51
2023-01-03,South,22.04,8.31,35.46
2020-06-11,East,20.71,8.21,32.69
2023-04-30,Central,29.59,8.02,32.55
2020-07-22,North,23.77,8.17,37.08
2021-07-16,North,11.95,8.4,35.94
2020-06-26,South,25.19,8.4,35.44
2022-06-29,East,26.51,8.39,35.34
2021-02-22,Central,12.39,8.11,32.24
2020-12-11,North,24.7,8.11,35.95
2024-10-02,West,14.62,8.3,33.03
2023-07-10,East,29.85,8.27,33.68
2021-06-07,West,11.27,8.21,36.21
2020-12-09,East,21.9,7.81,32.07
2020-05-28,East,19.58,8.09,36.64
2024-01-17,East,11.26,8.26,37.11
2022-07-18,East,10.39,8.38,33.62
2023-09-04,Central,10.48,8.21,37.32
2022-11-17,West,11.74,7.85,33.96
2023-02-26,East,23.78,7.82,36.05
2023-09-24,East,10.08,8.31,35.82
2020-05-04,West,22.76,8.24,37.36
2022-01-09,South,20.56,7.89,32.01
2021-08-30,South,17.09,8.34,33.74
2023-07-18,South,24.6,8.25,34.82
2023-01-22,West,26.55,8.18,37.49
2024-09-10,East,23.57,8.13,35.12
2021-01-31,Central,13.7,7.88,34.02
2020-03-01,North,19.03,8.08,35.25
2024-02-18,West,18.24,7.87,34.21
2024-07-01,South,16.94,8.24,32.46
2022-07-21,South,11.95,8.26,35.91
2024-08-03,Central,25.79,8.02,36.08
2022-08-29,West,29.49,8.36,33.92
2024-07-01,South,13.77,8.17,35.89
2024-02-18,North,27.29,8.13,32.06
2022-06-08,East,24.63,8.07,34.36
2024-11-26,Central,10.25,8.37,34.2
2020-12-23,Central,28.85,7.92,32.64
2021-11-22,North,15.92,7.83,34.44
2022-01-18,Central,19.76,8.2,35.74
2024-07-04,East,21.68,8.03,37.0
2022-03-03,East,19.48,7.86,32.44
2023-11-29,South,10.36,7.9,34.96
2022-11-27,South,10.83,8.09,37.6
2020-03-17,South,11.33,8.39,34.26
2023-08-30,South,18.34,7.98,32.75
2023-09-30,Central,29.75,8.0,35.07
2023-08-18,Central,25.18,8.04,33.74
2023-01-29,Central,26.04,8.08,32.51
2022-10-21,West,17.28,7.88,32.55
2021-04-16,Central,15.49,8.14,32.24
2024-08-22,East,21.15,8.01,33.32
2022-02-15,South,22.18,8.11,33.4
2022-07-06,South,10.29,8.12,34.84
2020-07-27,Central,27.65,8.15,37.7
2021-01-02,Central,23.97,8.13,35.95
2024-11-03,Central,22.89,7.98,36.51
2024-11-10,East,14.25,8.34,32.16
2022-01-12,West,11.9,8.31,33.77
2022-04-15,Central,14.34,8.26,35.6
2020-01-10,Central,28.8,8.3,37.01
2021-04-23,South,19.11,8.28,35.23
2023-06-06,North,23.64,7.92,35.39
2020-09-28,North,15.5,7.86,36.64
2022-09-23,East,11.42,8.39,32.05
2021-03-01,East,13.81,8.02,33.5
2024-03-28,East,22.01,8.3,37.99
2022-08-24,East,28.43,8.12,32.97
2022-08-07,Central,21.49,8.14,37.75
2023-10-01,North,24.81,8.31,32.32
2020-12-13,Central,23.14,7.83,34.25
2021-10-02,East,21.14,8.28,36.46
2024-05-05,Central,23.97,7.87,36.46
2020-04-17,Central,23.34,7.94,37.29
2024-08-02,Central,28.55,7.97,37.18
2024-11-28,East,22.74,8.24,35.0
2021-06-02,South,17.32,7.91,32.29
2021-11-10,West,13.95,8.07,35.06
2020-11-18,East,19.13,8.26,33.69
2020-03-28,West,21.92,7.8,32.04
2022-05-31,West,23.98,8.04,34.62
2021-01-14,South,15.2,8.1,35.97
2024-08-23,North,23.92,7.82,37.24
2024-11-26,North,21.27,7.87,36.69
2023-11-17,South,19.94,8.3,33.57
2023-08-04,South,12.85,8.32,34.34
2023-12-22,Central,19.73,7.93,37.36
2022-10-24,South,14.07,8.08,34.0
2024-09-25,North,14.14,8.35,34.37
2021-04-03,North,13.57,7.83,34.84
2022-04-07,West,24.4,8.26,35.72
2022-04-20,East,26.45,8.37,34.33
2023-06-13,Central,13.27,8.29,34.45
2024-09-05,West,16.57,7.97,32.54
2024-09-20,East,23.42,8.11,34.52
2021-04-03,North,27.46,8.37,36.53
2021-06-11,South,20.7,8.13,35.69
2021-05-23,South,16.81,7.92,32.17
2022-05-30,Central,10.44,7.93,36.78
2023-11-14,North,28.35,8.0,33.77
2021-10-05,West,20.55,8.1,34.67
2023-09-21,East,19.32,8.05,35.97
2021-06-08,South,10.68,8.4,33.25
2024-04-21,North,29.25,8.27,34.46
2020-11-23,Central,17.16,8.13,33.69
2020-08-14,West,10.78,8.21,37.55
2022-08-13,South,22.33,8.29,36.57
2021-08-27,East,13.19,8.1,35.78
2022-03-23,East,28.83,7.98,32.16
2022-04-08,North,12.62,8.3,33.59
2023-03-21,West,20.39,7.91,36.16
2021-07-28,East,12.27,7.9,32.28
2021-06-24,East,15.53,8.05,34.13
2020-07-29,Central,27.24,8.18,34.18
2020-01-25,West,14.09,8.07,36.04
2023-01-28,West,27.1,7.87,32.85
2024-11-29,North,16.15,8.08,33.11
2020-01-10,South,15.14,8.03,36.06
2023-10-26,South,22.49,8.19,32.83
2023-12-28,Central,28.3,8.01,35.54
2021-07-12,Central,10.83,8.04,37.15
2022-03-25,West,20.31,7.84,32.54
2021-08-04,North,22.76,8.21,34.77
2021-01-18,South,21.93,8.38,33.91
2024-12-23,North,12.6,8.32,35.57
2024-08-10,West,10.75,8.19,34.58
2024-02-27,South,13.75,8.15,35.92
2024-12-23,West,23.63,7.9,32.16
2023-03-09,Central,25.31,8.4,32.24
2020-08-10,West,29.57,8.3,36.45
2022-09-18,East,19.74,8.06,35.09
2022-08-21,West,20.72,8.0,34.56
2020-04-01,Central,24.41,8.35,34.52
2020-03-19,South,27.72,7.98,37.4
2023-02-22,Central,12.31,7.83,36.48
2022-08-10,East,12.89,7.82,36.21
2023-09-22,West,11.1,8.03,34.14
2023-04-02,South,29.4,8.2,37.01
2020-01-06,East,27.68,8.25,34.77
2024-07-03,Central,24.25,8.27,33.36
2021-09-18,South,12.19,8.08,35.56
2020-11-02,South,10.15,7.81,34.13
2023-06-13,South,26.8,8.29,33.67
2022-07-15,East,19.42,8.01,32.9
2022-05-19,East,12.48,7.99,34.8
2022-07-29,North,21.35,8.26,32.37
2022-09-19,Central,19.27,8.23,34.36
2020-01-21,West,11.54,8.07,33.99
2024-09-05,South,10.76,7.91,33.52
2020-05-02,West,15.37,8.21,34.2
2024-11-21,West,19.76,7.85,34.94
2024-04-21,West,26.9,7.96,35.93
2024-05-08,West,22.62,8.1,32.61
2021-06-15,North,25.2,8.08,37.6
2022-09-08,West,28.67,8.21,33.59
2023-09-26,North,19.08,8.13,35.25
2020-09-05,East,29.11,7.81,35.18
2024-05-16,South,21.67,8.12,34.29
2022-04-12,South,19.69,8.05,32.06
2022-01-31,Central,19.87,8.34,33.22
2024-08-28,Central,17.91,8.12,32.67
2024-04-10,North,11.49,8.21,37.34
2023-08-23,East,22.68,8.29,37.25
2023-04-23,West,18.93,8.05,32.62
2021-10-07,North,26.05,8.08,37.13
2024-06-25,South,20.89,7.89,36.56
2020-10-06,West,29.8,8.18,37.13
2023-06-21,South,12.02,7.91,37.42
2021-01-14,East,29.45,8.38,34.19
2022-11-03,North,12.3,7.88,36.37
2021-11-23,South,11.38,8.02,33.47
2022-05-04,West,10.42,7.94,36.6
2020-02-20,North,22.28,8.19,35.06
2022-08-05,West,12.66,7.93,32.04
2020-08-01,East,15.48,8.4,37.03
2022-11-28,South,29.65,8.02,35.99
2024-11-10,North,22.88,7.8,33.1
2024-08-27,East,23.22,8.15,35.69
2024-05-16,Central,11.57,8.23,34.07
2022-03-14,South,18.49,8.3,36.93
2021-10-18,West,16.03,8.13,37.89
2020-02-18,Central,27.87,8.03,32.26
2022-07-04,West,29.72,8.26,36.49
2024-10-25,Central,18.89,8.13,34.45
2024-06-09,East,26.41,8.11,34.37
2020-09-18,South,23.58,8.05,37.85
2022-11-06,West,29.83,8.0,37.64
2021-08-11,West,17.13,8.12,34.7
2021-11-01,South,25.96,8.3,33.66
2023-05-06,West,23.02,8.19,34.46
2023-04-21,Central,12.23,8.2,32.53
2023-12-22,South,13.33,8.17,35.34
2024-09-26,East,24.99,7.85,33.78
2021-01-08,Central,12.83,8.1,36.92
2024-03-24,North,17.87,8.33,36.46
2023-04-21,Central,10.15,8.19,35.55
2020-11-21,North,17.54,7.95,34.03
2024-11-28,Central,23.02,8.29,37.33
2020-05-31,South,13.75,7.8,32.81
2020-03-28,North,11.1,8.4,36.2
2023-01-27,Central,21.3,8.2,36.65
2020-03-20,West,14.66,7.88,33.95
2024-04-14,West,26.51,7.92,32.34
2021-01-08,East,27.76,8.25,33.78
2023-10-14,North,15.81,8.13,37.89
2022-06-18,Central,28.72,8.29,32.24
2024-06-04,South,15.88,8.29,33.43
2021-08-12,Central,22.12,7.82,37.73
2020-06-02,North,21.68,8.25,34.97
2024-12-26,West,13.15,7.8,37.07
2024-12-21,Central,19.69,8.04,32.7
2021-07-01,North,14.41,8.21,37.32
2023-02-14,West,22.82,7.94,37.73
2020-02-03,West,15.2,7.91,37.69
2021-06-21,East,14.24,7.83,33.38
2024-02-26,Central,22.12,8.23,35.52
2024-12-09,Central,15.52,8.39,37.29
2022-12-29,East,11.9,7.99,35.55
2020-08-28,East,26.36,7.86,35.61
2023-04-21,East,19.14,7.94,35.69
2020-12-05,East,18.57,8.34,35.91
2024-05-02,East,13.2,8.18,37.0
2022-02-23,North,24.87,8.11,36.31
2021-09-21,South,16.5,8.08,33.44
2020-01-06,Central,23.67,7.9,35.71
2023-01-16,Central,28.07,8.21,32.34
2024-04-29,Central,18.38,8.19,34.02
2023-09-08,South,26.36,8.38,35.04
2022-03-09,East,27.1,8.19,33.11
2021-12-01,East,11.28,8.03,35.72
2021-08-09,West,20.43,8.33,37.51
2021-02-01,South,14.63,7.86,32.54
2022-12-12,South,24.15,8.01,34.54
2022-05-29,West,16.94,8.27,34.87
2021-09-30,East,15.69,7.99,33.43
2021-05-13,West,28.54,7.97,35.49
2021-01-06,East,18.19,7.85,37.08
2021-03-29,East,14.48,8.26,36.72
2021-09-24,West,27.85,8.12,36.06
2020-10-21,West,27.46,8.39,32.05
2024-09-18,East,24.29,8.12,33.46
2024-03-31,East,14.37,7.88,36.33
2022-10-14,Central,11.8,8.38,33.75
2021-09-29,West,13.98,8.07,36.31
2024-07-04,South,13.53,7.83,36.63
2021-06-02,North,29.55,7.94,37.21
2020-06-10,East,12.33,7.89,36.14
2023-01-25,West,13.1,8.2,37.43
2021-09-11,South,18.87,7.89,36.57
2024-08-01,Central,14.01,8.0,34.69
2020-11-25,East,14.06,7.91,32.19
2021-01-05,North,14.22,8.33,34.95
2021-09-29,West,18.67,8.22,36.19
2022-08-17,Central,10.76,7.87,36.48
2020-12-07,West,27.69,7.98,37.17
2020-04-21,North,29.81,7.96,36.58
2024-07-27,North,22.25,8.0,36.8
2022-05-10,East,29.08,7.87,37.55
2024-08-02,South,17.84,8.28,34.94
2020-02-03,North,24.54,7.87,33.49
2022-03-17,South,29.5,8.18,36.93
2023-07-30,North,18.58,8.38,35.49
2024-01-29,West,26.34,7.98,33.98
2020-10-09,South,28.09,7.86,33.2
2023-03-28,South,23.32,8.3,37.99
2021-11-04,Central,28.08,8.12,36.04
2021-01-18,West,25.74,7.88,35.05
2024-04-20,East,24.08,7.95,37.78
2024-03-01,East,25.49,7.9,32.8
2021-12-10,Central,21.34,8.27,37.19
2021-11-27,Central,22.46,7.94,36.31
2020-10-25,North,17.22,8.06,37.34
2024-06-06,East,16.89,7.92,33.83
2020-02-05,Central,15.84,8.36,34.44
2022-09-27,South,16.69,8.33,37.78
2021-09-08,West,15.48,8.03,33.02
2023-01-08,Central,13.19,8.04,32.02
2024-10-12,North,17.39,8.17,35.89
2020-11-28,South,16.18,8.0,32.42
2024-05-08,East,29.24,8.13,36.72
2022-03-18,North,12.62,8.13,34.5
2024-10-19,West,27.55,7.97,36.75
2022-10-23,North,20.75,8.15,35.14
2020-05-25,Central,12.07,8.26,34.15
2020-02-20,Central,20.4,8.3,35.22
2022-07-24,South,25.2,8.23,37.2
2020-09-25,North,12.78,8.12,33.09
2021-09-29,North,25.74,7.98,36.07
2024-11-08,East,28.5,7.88,35.98
2021-06-17,East,24.08,8.12,34.05
2022-02-25,East,21.33,7.89,33.6
2023-09-08,South,17.59,8.08,35.55
2022-03-18,Central,20.47,7.96,35.76
2023-01-25,South,12.76,8.38,34.5
2024-08-30,Central,13.16,7.83,35.32
2020-05-22,North,22.64,7.81,34.36
2022-11-29,South,14.64,8.25,35.93
2022-04-04,South,21.85,8.06,33.2
2021-11-14,Central,18.34,7.81,36.8
2022-06-15,West,17.42,8.38,33.51
2024-08-12,Central,19.46,7.99,34.2
2022-05-19,Central,29.71,8.12,33.14
2021-06-07,West,14.27,7.86,35.84
2023-11-28,North,22.35,7.97,34.05
2022-01-10,West,12.4,8.14,37.66
2022-06-07,West,28.87,7.91,32.66
2020-11-19,North,15.92,8.28,35.42
2022-08-28,South,24.96,7.97,35.95
2020-05-28,Central,23.76,7.87,32.57
2024-07-13,South,29.96,7.86,34.56
2023-06-09,Central,19.28,8.09,36.31
2023-08-25,South,14.26,8.04,32.98
2021-09-27,North,23.94,8.06,34.47
2024-05-04,South,19.6,8.02,32.82
2023-09-29,South,29.03,7.83,36.98
2020-07-30,South,29.02,7.97,33.94
2021-04-17,South,25.41,8.18,33.05
2024-05-09,West,20.79,7.91,33.79
2021-08-08,North,21.07,8.12,32.68
2020-01-07,West,28.91,7.84,32.29
2022-01-11,East,16.35,8.25,34.09
2022-01-18,North,21.12,8.38,32.96
2020-04-17,West,16.78,7.96,37.69
2020-11-13,East,23.79,8.23,32.11
2022-04-04,Central,26.81,8.38,37.56
2022-08-21,West,12.71,8.24,37.25
2020-04-18,East,21.89,8.18,34.02
2021-01-01,North,21.21,8.08,37.53
2020-07-26,South,26.59,7.97,33.75
2021-09-14,West,10.14,8.14,32.57
2023-05-13,West,16.44,7.82,37.71
2023-10-08,North,20.85,7.94,33.99
2022-03-21,North,24.62,8.22,33.2
2022-03-15,East,12.79,8.15,33.0
2022-03-24,East,14.83,8.1,33.56
2020-12-30,West,15.79,8.38,37.84
2024-01-18,West,16.14,8.04,33.74
2023-05-09,Central,20.09,8.16,36.2
2023-08-04,East,23.16,8.01,37.72
2021-08-13,West,19.86,8.03,34.89
2023-09-30,North,14.18,8.06,37.36
2022-06-05,West,14.37,8.26,36.45
2021-01-18,West,12.13,8.18,32.03
2021-03-18,Central,25.07,8.09,36.59
2023-02-14,West,12.41,7.96,32.76
2023-03-16,Central,29.9,8.28,32.15
2020-02-11,South,18.68,8.37,32.07
2023-01-02,South,14.86,7.84,37.11
2021-03-25,North,21.72,8.05,32.75
2022-06-13,North,11.01,7.87,37.84
2020-01-12,Central,20.4,8.01,34.33
2023-05-26,South,22.09,8.04,33.5
2024-08-10,South,29.62,8.15,35.61
2022-01-05,East,28.52,7.85,37.17
2020-07-20,South,18.32,7.93,37.6
2020-11-04,North,29.48,7.88,32.94
2023-10-30,East,13.33,8.37,37.93
2022-09-02,South,20.62,8.38,36.97
2021-08-14,East,16.7,7.96,34.72
2021-08-16,South,17.55,8.02,37.62
2020-10-15,North,14.66,7.83,33.62
2023-06-07,Central,11.18,8.38,37.38
2022-01-08,Central,19.72,7.93,34.19
2023-05-27,South,22.14,8.02,33.95
2023-08-09,South,25.02,7.91,35.12
2024-01-24,South,13.63,8.28,32.64
2021-07-22,West,26.36,7.83,37.82
2023-05-25,North,25.93,8.37,34.25
2021-12-11,Central,23.92,7.97,34.64
2023-06-15,North,15.43,8.33,32.43
2020-08-10,North,23.2,8.06,35.99
2022-06-23,East,18.65,8.23,35.18
2022-02-18,Central,12.06,8.1,36.7
2021-04-03,North,26.24,8.14,35.34
2020-08-04,East,17.0,8.24,36.03
2021-10-19,West,20.9,7.88,34.06
2022-12-14,East,26.32,7.82,33.08
2020-07-06,South,10.13,8.17,37.5
2020-09-10,Central,10.69,8.01,36.12
2024-05-09,North,19.98,7.98,33.14
2024-08-21,Central,28.72,7.86,36.51
2022-12-07,South,13.43,7.9,37.57
2021-01-08,West,28.84,8.26,35.15
2023-10-12,Central,25.36,8.37,37.63
2023-06-14,South,28.93,8.23,37.03
2021-10-12,Central,20.86,8.36,33.3
2023-10-22,East,20.72,8.21,35.12
2023-12-25,West,15.9,7.93,33.61
2022-08-06,Central,29.77,8.08,35.36
2024-08-27,North,27.28,7.88,34.86
2020-12-29,West,14.19,8.33,36.52
2022-07-27,North,10.04,8.26,33.62
2022-08-17,South,15.13,7.89,32.58
2020-08-11,West,13.54,8.38,37.41
2023-08-07,Central,15.77,8.06,32.86
2022-11-12,North,20.06,8.07,37.45
2023-10-17,Central,29.27,7.81,33.75
2023-04-09,South,21.24,8.28,36.78
2024-07-19,South,14.5,7.97,32.45
2021-10-23,South,18.39,8.33,37.78
2021-11-13,Central,11.63,8.26,35.36
2023-10-20,East,14.83,8.26,35.4
2021-10-16,South,11.45,8.04,34.39
2024-11-22,South,29.97,8.09,36.43
2021-10-16,Central,17.97,8.15,36.89
2022-03-09,South,22.1,8.31,32.84
2020-05-04,Central,12.39,7.86,34.56
2023-07-29,Central,15.88,8.36,34.02
2021-03-31,North,22.12,8.25,34.07
2023-04-07,South,23.73,8.07,32.29
2023-06-09,West,17.58,7.94,35.18
2024-11-15,South,24.26,8.25,34.51
2020-07-11,North,28.25,8.36,37.66
2020-09-02,East,12.42,8.15,35.0
2021-12-02,Central,14.41,8.28,33.76
2022-04-20,Central,19.37,7.99,37.85
2023-01-22,Central,20.6,8.05,35.82
2020-08-04,West,10.14,8.26,34.88
2022-07-14,Central,27.91,8.32,35.67
2022-10-22,North,25.23,7.84,33.18
2022-06-21,West,24.7,7.86,34.07
