date,region,sea_surface_temp,ph_level,salinity
2024-02-28,South,26.88,8.11,32.08
2023-11-10,East,15.96,8.4,36.65
2023-08-23,East,18.62,8.17,36.8
2023-12-05,South,24.16,7.96,35.87
2023-04-18,Central,24.23,8.38,32.83
2024-12-14,Central,11.63,8.24,32.48
2024-08-14,South,22.35,7.99,32.8
2023-08-30,Central,19.5,8.03,37.82
2021-04-24,South,28.48,8.27,36.0
2022-03-14,South,17.07,8.2,35.86
2022-05-22,Central,24.44,8.34,33.68
2022-04-05,East,25.91,8.37,33.17
2020-06-08,South,29.66,7.94,37.52
2021-07-03,North,26.95,7.98,35.61
2022-09-08,West,19.32,8.05,36.44
2021-03-24,East,29.02,7.98,37.01
2020-03-23,North,24.62,7.9,33.09
2022-01-11,South,28.11,8.15,35.6
2021-02-28,South,20.22,8.02,33.9
2024-06-09,North,24.82,8.23,35.05
2024-11-06,West,22.47,7.87,32.14
2024-03-11,North,28.79,7.95,35.9
2021-11-02,South,28.83,7.82,34.66
2021-05-12,North,12.01,8.31,33.28
2024-03-31,West,23.68,8.31,32.29
2022-04-18,East,26.91,7.85,37.54
2024-02-15,Central,13.76,8.32,37.03
2021-01-14,South,19.31,8.21,37.19
2024-07-30,North,27.39,8.0,37.21
2021-05-31,Central,26.47,8.08,36.53
2024-09-30,South,25.49,8.1,32.76
2024-11-22,North,14.91,8.34,32.61
2020-06-08,East,19.26,7.98,36.34
2021-12-10,South,28.48,7.98,36.52
2024-05-03,East,23.36,7.84,37.27
2020-09-16,Central,24.18,7.87,36.59
2024-01-08,North,21.39,8.22,37.88
2022-09-20,West,10.38,8.11,37.41
2023-05-19,Central,27.33,7.81,34.98
2020-10-14,South,21.52,8.36,34.95
2021-09-08,South,24.1,7.82,34.71
2024-02-29,East,25.14,7.97,32.43
2020-10-22,East,20.41,8.07,33.97
2020-07-31,Central,27.39,8.26,34.02
2022-06-06,East,19.71,7.8,34.31
2024-03-28,North,20.43,7.88,33.77
2024-06-24,North,23.86,8.39,34.01
2024-07-08,East,29.18,8.33,32.92
2023-05-04,South,26.66,8.17,32.4
2024-12-12,East,30.0,8.13,37.76
2022-01-15,Central,29.66,7.87,33.62
2024-06-30,East,28.93,8.1,33.22
2024-12-27,Central,14.96,8.14,33.79
2020-11-07,South,11.21,7.9,36.32
2022-11-09,South,10.44,7.82,37.24
2020-10-04,West,20.46,7.87,33.82
2024-07-19,Central,17.5,8.3,33.1
2024-01-18,North,17.15,7.96,32.23
2024-03-31,West,21.3,8.39,34.89
2023-08-26,East,24.57,7.95,37.54
2024-08-27,West,13.81,8.26,32.31
2022-10-24,West,19.97,8.31,34.13
2022-07-06,West,26.35,8.29,34.38
2020-10-07,West,17.37,7.83,32.81
2021-10-05,North,15.77,8.33,33.44
2020-07-20,East,19.37,8.08,37.62
2024-07-23,North,21.69,8.16,37.72
2024-05-22,East,21.69,8.2,34.8
2023-07-25,West,16.82,7.85,35.43
2022-07-07,East,26.06,8.01,34.94
2020-10-20,Central,29.41,8.12,37.38
2022-01-25,East,20.13,8.2,35.41
2022-02-10,North,14.52,8.27,34.65
2020-10-28,Central,18.95,7.91,34.36
2022-01-30,East,13.63,8.19,35.21
2024-07-31,Central,10.99,7.88,35.19
2023-12-15,South,23.08,8.38,34.49
2022-07-20,West,19.4,7.85,35.04
2023-03-24,South,26.91,8.34,36.76
2023-04-20,West,11.42,7.9,37.18
2022-07-03,West,23.62,7.81,37.26
2020-01-02,East,27.44,8.08,33.02
2023-09-24,Central,21.87,8.18,34.27
2021-12-14,South,14.33,7.87,32.55
2024-05-19,East,26.37,7.89,37.25
2023-10-16,East,21.48,8.18,35.01
2023-03-25,Central,16.85,8.38,37.72
2024-03-04,North,26.16,7.85,35.43
2021-11-11,Central,21.07,8.39,36.8
2023-02-02,South,27.49,8.04,35.43
2024-05-11,North,28.79,8.27,37.17
2023-06-17,Central,28.3,7.92,37.79
2020-05-19,East,21.32,7.88,32.86
2020-04-12,South,14.32,8.32,32.6
2024-06-23,West,19.76,8.37,34.09
2021-05-05,Central,24.59,8.08,34.67
2020-11-20,North,10.43,8.39,32.38
2024-07-20,South,13.64,8.36,32.96
2023-01-01,West,17.37,7.96,35.75
2024-11-03,West,16.76,7.98,32.86
2024-11-15,West,22.86,8.03,36.26
2020-01-28,East,22.13,8.2,34.27
2024-12-27,South,21.63,7.92,36.56
2020-09-21,West,16.52,8.18,34.18
2022-11-07,North,11.65,7.86,37.77
2020-06-09,North,29.48,8.14,34.42
2022-09-07,West,27.04,8.1,37.4
2020-10-02,West,28.01,7.97,34.72
2020-03-12,North,12.26,8.02,33.1
2024-09-16,Central,29.25,8.13,37.44
2024-10-06,Central,15.92,7.88,36.85
2021-08-05,West,25.61,8.0,32.85
2022-04-02,West,12.7,8.08,33.15
2021-12-25,North,14.03,8.19,35.47
2024-07-09,West,25.7,7.86,32.01
2023-12-28,South,13.81,8.31,36.9
2024-03-15,East,21.68,8.2,37.34
2022-08-30,North,22.82,8.26,32.9
2020-11-24,West,28.37,7.84,35.75
2024-09-08,East,24.44,8.23,33.42
2024-12-28,East,14.96,8.13,35.08
2021-07-16,West,28.54,7.94,33.13
2022-10-25,West,24.11,7.87,36.83
2022-04-20,East,16.13,8.04,35.02
2024-05-17,South,27.29,8.03,32.9
2020-06-11,East,17.31,7.82,32.51
2024-07-04,West,28.61,8.01,37.19
2021-10-29,West,14.96,8.03,35.89
2021-10-24,South,12.58,8.34,32.15
2024-08-23,Central,15.7,8.15,32.32
2023-11-05,East,13.76,8.09,37.16
2022-05-29,South,17.89,8.05,34.08
2023-06-08,North,11.35,8.27,35.67
2021-09-04,North,19.34,8.08,36.93
2024-05-10,East,27.76,7.93,33.52
2023-10-03,North,15.81,8.2,37.23
2023-05-27,West,21.17,8.05,33.71
2022-04-21,South,27.18,8.22,32.95
2023-06-25,East,18.26,8.3,37.89
2023-07-01,East,26.54,8.36,36.9
2022-12-27,North,15.28,8.23,36.64
2024-12-04,North,26.99,8.18,37.84
2021-05-31,West,15.13,8.23,36.4
2024-08-06,North,10.27,8.11,34.38
2020-12-18,South,22.43,8.12,34.07
2022-09-26,Central,18.08,8.17,32.25
2021-08-14,South,14.03,7.8,37.85
2024-04-17,North,12.71,8.08,34.59
2024-03-23,East,18.13,8.14,32.51
2020-02-22,North,27.69,8.01,36.6
2024-06-22,West,13.56,8.4,33.2
2022-09-05,North,18.46,7.94,32.62
2022-06-25,North,27.51,8.04,34.68
2022-09-01,North,24.05,8.39,35.58
2021-07-16,South,11.08,7.94,34.87
2023-09-20,East,18.07,8.18,34.75
2022-02-13,West,17.38,8.1,36.76
2022-12-08,South,18.57,7.96,36.67
2024-06-11,South,24.57,7.93,34.94
2023-10-15,North,16.04,8.03,37.0
2024-05-05,South,19.28,7.86,32.97
2020-01-02,East,10.02,8.17,33.55
2024-01-10,Central,26.86,8.37,37.69
2021-04-21,Central,25.17,8.1,32.81
2023-11-16,North,24.41,8.39,37.65
2022-11-15,Central,21.05,7.94,33.15
2024-12-07,North,16.94,8.07,35.74
2024-01-14,Central,24.08,8.24,33.72
2023-01-28,West,18.73,8.2,32.71
2022-11-13,Central,21.73,8.07,34.95
2022-08-13,South,20.91,8.0,32.74
2020-01-14,North,17.6,8.36,35.87
2022-05-07,Central,10.58,7.83,35.0
2022-02-25,North,10.57,8.03,34.76
2022-06-01,West,28.13,7.88,35.54
2020-07-20,South,21.95,8.07,32.27
2021-03-06,Central,18.86,7.98,35.47
2021-10-27,South,16.68,8.0,33.85
2024-02-27,North,10.32,8.36,37.89
2022-03-19,West,14.22,7.83,32.4
2022-11-02,East,25.74,8.1,37.4
2023-05-18,West,23.1,8.39,36.86
2023-08-06,West,25.34,7.99,33.95
2021-04-05,Central,14.07,8.34,32.51
2023-01-09,East,11.48,8.23,35.41
2022-01-05,North,25.33,7.92,37.19
2020-02-11,Central,20.25,8.21,35.15
2020-05-04,West,23.29,8.09,36.36
2024-11-18,Central,26.07,8.32,35.78
2021-09-30,South,21.45,8.35,36.66
2020-02-19,Central,13.58,8.34,32.46
2020-10-16,South,19.42,8.37,35.29
2021-12-08,West,17.4,7.92,36.29
2024-03-30,South,20.25,7.82,34.4
2020-10-23,North,21.71,7.99,35.77
2024-03-02,North,29.06,7.81,34.67
2020-05-07,East,15.23,7.96,35.08
2024-02-12,West,20.02,8.3,34.46
2024-05-27,North,23.04,8.37,33.79
2024-09-27,West,10.81,8.17,37.83
2022-07-17,South,22.04,7.9,37.98
2022-04-12,East,23.55,8.23,36.01
2023-08-30,North,11.36,8.23,33.41
2024-08-06,West,21.05,8.29,33.03
2024-06-15,Central,15.18,8.19,37.67
2024-04-16,North,21.13,7.92,33.89
2022-09-20,East,17.63,8.25,35.46
2024-04-28,West,26.16,8.31,36.97
2021-03-21,East,22.52,8.23,36.64
2022-05-08,South,18.99,7.97,37.82
2023-01-29,East,26.64,8.35,33.07
2024-08-05,Central,14.97,7.85,35.69
2021-06-15,South,14.04,7.94,32.6
2024-07-14,West,19.27,7.91,36.64
2020-03-11,East,21.61,8.22,34.38
2020-02-22,East,25.22,8.08,35.13
2021-03-15,North,23.31,8.24,36.78
2022-10-09,West,20.03,8.29,37.18
2024-01-02,South,22.61,7.83,33.9
2021-02-20,West,18.82,8.25,32.06
2020-09-22,South,20.38,7.81,34.15
2022-09-23,South,15.06,7.97,32.13
2021-12-10,West,24.13,8.2,36.34
2021-10-31,West,18.47,8.37,33.41
2023-02-18,Central,10.09,7.93,34.84
2020-04-07,Central,16.74,7.86,32.02
2022-01-07,West,18.3,8.1,35.56
2023-11-06,West,19.78,8.04,36.33
2021-05-10,North,22.83,7.87,34.39
2022-01-31,West,29.41,8.11,33.6
2021-09-10,East,13.2,8.39,36.35
2022-02-24,East,13.79,8.33,35.71
2022-06-26,East,16.28,7.94,37.4
2022-06-21,West,19.69,7.94,32.66
2022-11-01,West,16.48,8.12,37.14
2020-03-03,North,10.62,8.22,37.92
2024-07-31,South,25.46,8.35,33.23
2023-09-03,Central,10.79,8.27,37.73
2022-01-12,East,13.07,7.94,34.19
2023-05-07,Central,11.31,8.05,33.22
2020-10-12,West,25.73,7.8,34.8
2023-08-17,West,12.41,7.94,32.06
2021-01-26,East,15.59,7.9,32.77
2023-04-11,Central,13.74,8.35,36.86
2020-08-13,North,17.96,7.81,37.44
2022-11-16,East,15.72,7.9,32.29
2022-08-20,South,11.39,8.12,32.02
2022-11-19,East,21.33,8.24,32.56
2021-09-24,East,16.39,8.27,35.01
2021-12-22,West,17.03,7.95,32.1
2021-02-02,East,23.75,8.11,37.57
2020-10-06,East,11.38,8.21,34.89
2021-08-08,West,12.67,7.9,33.68
2023-04-07,South,22.25,8.01,35.85
2022-04-14,East,11.07,8.0,37.13
2021-11-21,Central,24.31,7.81,35.85
2023-06-29,North,29.68,7.88,36.74
2020-01-17,South,25.14,8.24,35.19
2024-12-13,East,14.01,7.95,34.94
2020-09-12,Central,18.92,7.88,37.85
2023-09-19,West,19.73,8.03,33.51
2024-05-31,South,14.69,7.82,36.53
2024-06-29,West,29.85,8.02,32.49
2020-10-16,Central,18.91,7.96,35.69
2021-09-08,Central,24.91,8.27,35.05
2021-03-17,South,15.19,8.1,32.94
2021-09-23,Central,27.57,7.84,34.31
2022-01-24,West,13.59,7.94,34.18
2023-06-16,South,10.41,8.22,34.39
2023-10-21,West,17.7,7.89,35.04
2023-08-06,West,23.98,8.12,34.96
2022-06-02,West,20.47,7.92,37.14
2024-08-14,South,25.84,8.11,33.57
2020-05-05,North,28.02,7.99,32.75
2024-09-14,West,26.93,7.99,34.79
2020-08-18,West,17.19,8.16,36.93
2020-11-03,East,19.93,8.29,35.33
2022-07-14,East,12.94,7.96,37.7
2021-11-19,North,19.26,8.15,36.59
2022-03-08,North,17.02,8.26,32.06
2023-07-30,East,22.62,8.18,32.19
2021-06-06,South,25.34,7.94,33.97
2024-03-25,South,18.21,8.08,32.74
2023-08-28,West,22.43,8.19,37.85
2021-09-13,South,29.39,7.94,34.35
2021-07-14,Central,28.91,8.02,37.78
2021-11-04,West,20.44,8.03,33.87
2020-02-16,North,17.36,7.83,35.02
2023-09-05,Central,18.67,7.96,37.75
2023-12-25,North,17.16,8.28,33.32
2022-03-23,North,17.18,8.4,32.16
2022-09-19,South,14.03,8.11,32.28
2022-12-28,East,23.53,8.26,34.54
2023-07-05,North,14.13,7.94,35.7
2023-01-22,North,23.27,7.99,33.88
2021-05-17,North,12.59,8.31,33.79
2024-09-09,East,23.25,7.88,37.21
2022-10-16,North,29.04,7.95,32.46
2021-06-29,East,27.96,8.21,35.17
2020-05-07,South,16.99,8.24,33.15
2024-06-06,South,22.36,8.15,35.75
2020-09-02,South,10.57,7.96,34.02
2023-11-28,West,19.73,8.09,37.14
2022-09-03,East,16.42,8.1,37.31
2023-01-15,Central,19.1,7.99,33.51
2023-10-16,North,24.91,8.13,35.23
2024-05-25,North,11.93,7.96,34.37
2021-09-02,East,10.59,7.86,35.46
2022-11-04,South,10.47,8.19,33.66
2023-11-08,Central,11.69,8.02,33.32
2022-07-09,West,14.37,8.37,35.72
2023-10-02,East,29.02,8.15,36.11
2022-04-10,North,13.76,7.85,36.76
2021-04-18,Central,29.26,7.98,34.59
2021-08-30,South,18.06,7.88,36.36
2020-07-14,East,12.72,7.94,32.97
2022-04-30,Central,16.45,7.81,36.69
2021-02-13,South,29.47,8.23,34.35
2021-07-10,East,27.76,8.25,32.22
2022-11-06,North,25.28,8.04,37.66
2020-09-02,West,28.98,8.22,32.68
2022-04-28,North,25.07,8.0,33.64
2024-05-05,Central,16.77,8.06,36.4
2023-11-21,Central,10.87,8.03,35.71
2022-04-19,West,27.3,8.22,32.07
2024-06-04,West,18.25,8.05,33.12
2022-11-10,Central,16.14,7.87,36.46
2023-10-09,Central,24.72,7.87,33.15
2023-08-27,South,29.99,8.27,35.15
2021-11-15,South,22.13,7.83,36.29
2022-05-18,South,18.8,8.04,35.03
2021-11-06,East,28.4,7.93,34.92
2023-03-15,East,23.05,8.34,33.74
2022-02-04,East,16.73,7.83,35.78
2021-09-27,Central,10.73,8.03,34.08
2021-06-26,South,18.78,8.28,32.73
2024-04-15,Central,16.3,7.96,32.2
2024-09-03,Central,23.21,8.11,35.63
2023-08-16,South,22.11,8.07,34.95
2024-03-16,South,29.29,8.38,32.56
2021-08-08,East,18.6,8.09,37.45
2022-07-23,East,24.37,8.17,33.44
2023-07-17,North,15.63,8.31,34.99
2020-07-08,East,26.97,7.91,36.93
2023-12-08,Central,19.7,8.27,37.55
2023-12-15,North,26.48,7.82,33.58
2024-11-09,North,12.65,7.92,32.91
2023-05-06,West,28.92,7.86,33.25
2024-06-30,South,15.88,7.89,34.31
2021-10-03,North,19.4,8.02,36.9
2023-09-30,North,19.61,8.33,36.57
2024-09-08,East,16.7,7.96,37.57
2022-12-04,East,28.05,8.0,37.61
2020-10-19,West,10.62,8.35,34.62
2023-05-07,East,14.2,8.33,34.83
2023-05-23,West,24.71,7.93,36.2
2024-02-28,West,22.36,8.21,34.85
2024-03-18,West,10.71,7.92,34.13
2020-05-22,East,25.08,7.83,34.27
2022-01-01,South,11.34,8.17,37.55
2022-05-12,Central,11.24,7.88,32.8
2024-06-01,North,26.54,8.33,32.83
2022-04-03,South,12.3,8.36,34.16
2022-10-26,North,29.18,8.24,32.37
2022-05-09,East,22.66,8.1,32.44
2021-04-28,Central,26.66,7.87,33.06
2020-03-04,West,22.05,8.24,33.67
2020-04-13,East,27.67,8.05,37.84
2021-03-15,North,16.28,8.37,33.76
2020-10-08,North,19.52,8.32,32.99
2023-12-06,East,16.77,8.35,32.11
2024-10-24,South,19.86,8.28,35.19
2020-11-23,West,27.29,8.32,35.66
2023-06-27,Central,11.87,8.11,35.85
2024-02-27,East,25.09,7.83,33.8
2024-07-20,West,27.39,8.36,34.67
2020-10-13,North,20.75,8.37,36.94
2023-07-20,West,13.51,7.82,35.31
2022-05-08,West,24.54,7.99,35.25
2023-09-12,Central,17.05,8.01,36.78
2022-05-31,West,16.37,8.04,33.08
2020-03-26,West,15.38,8.15,35.64
2024-08-04,East,10.88,7.87,32.09
2020-08-16,East,27.46,7.88,34.2
2020-02-29,Central,21.6,8.02,37.41
2024-11-07,North,28.39,7.89,33.16
2021-09-23,Central,27.59,8.21,35.05
2020-06-01,Central,13.76,8.12,36.52
2022-07-22,South,11.63,8.04,35.36
2024-02-20,North,26.51,8.13,34.34
2024-02-21,North,11.81,8.35,37.95
2024-07-03,North,25.9,8.37,33.01
2020-03-21,East,12.18,8.16,37.88
2023-08-08,West,13.5,8.06,35.7
2021-03-15,Central,22.83,7.85,37.07
2024-12-14,Central,28.98,7.91,36.06
2022-05-17,Central,18.46,8.02,34.16
2024-12-07,East,18.86,7.97,32.96
2022-12-22,East,23.13,7.99,34.77
2023-09-22,North,11.06,7.93,37.41
2020-09-02,South,10.14,7.94,36.56
2021-05-09,North,17.87,8.0,36.29
2020-09-23,West,11.98,8.3,37.91
2021-03-22,South,15.31,7.86,34.43
2024-02-11,North,17.93,8.01,32.85
2021-06-04,West,24.36,8.34,37.01
2023-10-07,East,26.96,8.13,33.24
2024-06-08,East,16.67,7.91,35.19
2020-02-11,Central,29.29,7.89,35.03
2024-02-05,West,23.91,8.32,36.51
2020-05-26,Central,22.28,8.18,36.22
2023-06-16,West,28.13,8.04,36.23
2022-03-06,West,18.38,7.97,32.24
2020-10-19,East,25.99,8.03,33.5
2024-02-23,East,22.22,8.24,35.28
2020-09-06,West,11.61,8.04,34.91
2020-11-04,Central,19.55,8.18,37.83
2020-05-14,Central,15.21,8.14,34.34
2022-06-29,West,23.6,8.33,34.22
2021-01-04,Central,22.39,7.9,35.05
2022-10-30,East,28.91,8.13,33.46
2020-05-25,Central,21.12,8.19,34.32
2022-10-25,South,10.46,8.2,37.68
2023-09-15,East,20.91,8.21,34.53
2022-05-29,North,22.83,8.08,33.28
2023-06-01,West,10.32,8.31,33.3
2021-08-04,East,10.73,8.21,35.63
2021-11-30,South,18.76,8.35,36.22
2022-11-16,West,20.68,8.21,34.18
2020-05-26,East,29.68,7.87,37.43
2022-10-12,North,17.77,8.33,37.92
2024-06-02,North,13.03,8.1,37.14
2023-09-28,Central,22.94,8.1,37.97
2024-03-04,Central,15.64,8.19,37.05
2022-12-25,North,24.23,8.25,37.38
2022-06-12,West,29.13,8.1,35.97
2021-03-08,West,22.6,8.37,37.55
2022-08-30,West,24.32,7.87,32.16
2020-09-28,North,17.88,8.24,33.06
2023-10-17,Central,28.65,7.81,34.09
2020-12-08,North,19.23,8.0,33.38
2020-12-09,South,13.16,8.39,34.37
2022-04-04,South,28.95,7.94,37.77
2024-01-14,West,11.62,8.03,35.45
2023-03-16,Central,21.19,8.32,35.82
2024-10-12,North,20.58,7.99,36.37
2020-02-20,South,23.13,8.04,35.69
2023-05-31,West,23.49,8.07,35.95
2021-11-01,East,18.47,8.4,36.84
2024-01-28,Central,10.42,8.37,37.76
2023-10-07,West,10.34,7.84,34.92
2020-05-05,North,18.56,7.82,34.1
2020-07-27,South,23.79,7.98,32.47
2021-12-02,East,16.82,8.37,34.47
2023-09-06,West,15.03,8.36,35.8
2022-08-27,Central,10.75,7.87,35.73
2021-03-06,North,12.27,8.38,32.33
2023-01-20,Central,26.09,8.15,33.7
2022-05-17,Central,22.9,7.87,32.24
2022-10-20,West,19.97,7.83,32.29
2021-01-23,North,12.77,7.82,36.81
2021-02-02,South,12.94,8.33,33.02
2020-10-15,North,14.45,8.2,37.19
2022-10-07,West,20.11,8.38,35.39
2021-12-14,North,12.56,7.98,34.41
2023-02-10,North,23.3,8.37,34.63
2020-06-10,South,14.65,8.26,33.55
2022-12-04,Central,22.92,7.99,35.59
2024-12-08,West,24.89,7.94,34.8
2021-02-12,West,10.15,7.82,34.43
2024-05-16,West,12.07,8.39,32.3
2022-01-20,South,26.8,8.31,32.14
2023-08-20,East,22.97,8.38,33.94
2022-07-13,North,17.8,7.81,34.88
2021-02-03,North,10.24,8.12,36.37
2020-03-17,Central,21.13,7.93,37.59
2022-05-23,West,16.77,8.23,36.17
2021-08-21,North,19.36,8.37,34.97
2023-04-05,East,23.58,7.84,33.62
2022-03-01,East,25.46,8.28,35.22
2024-07-17,North,24.57,7.95,34.82
2020-05-12,West,16.23,8.18,32.39
2022-07-27,West,11.93,8.18,34.34
2021-04-14,Central,15.33,8.2,32.6
2024-02-17,Central,18.23,8.3,34.71
2024-10-04,South,16.26,8.26,33.85
2020-02-23,East,16.22,8.12,37.48
2024-08-02,Central,20.57,8.22,37.77
2022-02-05,East,13.23,8.24,35.74
2022-06-06,Central,21.45,7.87,35.57
2022-12-30,South,28.63,7.86,36.36
2022-12-17,North,26.68,8.01,35.07
2024-11-14,South,15.37,7.91,32.18
2021-10-17,East,17.7,8.1,32.62
2020-09-28,West,27.61,8.02,37.58
2023-03-19,Central,19.48,8.15,34.93
2021-02-05,East,16.95,8.32,32.89
2020-05-03,Central,15.42,7.97,33.27
2022-07-31,Central,27.81,8.3,32.7
2021-11-10,North,12.89,8.07,35.85
2021-11-30,South,14.89,8.0,36.05
2022-03-23,East,15.37,8.05,37.87
2022-07-18,Central,23.01,7.85,37.54
2021-02-26,West,14.89,7.87,33.09
2024-10-03,East,24.81,8.29,34.83
2024-05-19,South,29.05,8.12,34.15
2021-10-07,Central,25.98,8.22,36.03
2020-01-06,East,20.89,8.01,35.81
2021-01-30,Central,17.9,7.84,37.73
2021-10-23,West,16.54,8.29,33.36
2021-02-03,East,17.05,8.38,32.15
2023-03-10,East,26.9,7.8,33.29
2021-07-12,North,16.72,8.08,34.06
2023-06-19,West,19.51,8.26,32.0
2023-09-28,East,27.93,8.04,32.3
2020-02-03,South,27.45,7.82,36.52
2021-06-07,West,23.67,8.14,36.35
2022-04-04,East,19.49,8.37,32.55
2022-03-02,East,19.4,7.88,36.39
2020-08-10,West,14.57,7.83,34.77
2020-10-06,North,11.97,8.16,33.42
2020-08-19,West,23.06,8.18,36.33
2022-10-29,South,22.31,7.98,35.72
2024-04-28,South,18.72,8.14,36.08
2024-09-17,West,15.9,7.99,33.02
2022-04-04,South,21.84,7.82,34.36
2020-01-10,West,23.08,7.85,36.32
2020-03-07,West,26.27,7.83,32.67
2020-07-20,Central,18.36,8.34,37.06
2020-07-05,Central,16.03,8.29,33.92
2021-04-18,West,28.59,8.09,35.94
2023-06-02,West,19.65,8.29,37.31
2022-03-04,North,17.38,7.93,32.79
2020-07-02,South,28.0,8.34,37.81
2020-07-21,South,19.02,8.1,33.24
2023-02-02,West,15.16,7.95,37.1
2020-12-22,West,17.07,7.97,37.29
2024-10-13,East,16.22,8.32,35.96
2022-12-14,North,18.2,7.93,34.26
2022-03-12,East,14.11,8.33,34.55
2021-01-06,North,20.98,8.38,34.77
2023-04-30,North,13.16,7.97,36.38
2021-10-10,Central,20.36,8.15,36.07
2023-10-02,East,13.73,8.2,37.28
2024-09-09,East,16.58,8.17,32.82
2022-10-13,East,23.72,8.18,37.0
2023-09-05,North,11.74,8.14,35.14
2024-10-19,Central,21.55,7.9,33.29
2021-12-15,North,10.97,7.86,35.2
2024-09-25,East,10.21,8.24,32.37
2021-11-22,North,13.2,8.04,34.1
2020-05-14,East,26.47,8.37,32.41
2023-04-27,North,24.71,7.9,36.33
2020-05-13,South,26.87,8.22,33.3
2021-03-14,South,24.29,8.15,37.11
2022-05-09,West,28.06,8.4,34.8
2022-01-11,West,15.5,7.87,34.08
2024-10-06,South,23.29,8.24,35.83
2023-08-13,East,15.44,8.27,33.54
2020-10-24,South,26.3,8.28,35.52
2024-08-19,West,27.04,8.07,34.3
2024-01-25,Central,27.62,8.31,32.5
2021-01-20,South,19.43,7.87,32.25
2024-08-10,West,15.72,7.93,34.62
2022-06-22,North,20.75,8.32,33.03
2023-02-15,West,15.27,8.31,35.35
2024-06-13,West,22.7,8.26,32.91
2022-08-04,West,16.97,8.39,33.12
2021-10-22,North,15.11,7.83,34.16
2021-09-08,Central,22.51,7.97,36.07
2024-08-03,South,17.83,8.2,35.06
2020-10-29,Central,26.33,7.89,33.3
2022-05-09,Central,21.94,7.87,37.61
2024-07-12,North,16.6,8.28,32.34
2022-05-02,Central,28.85,7.96,34.98
2024-03-25,South,20.36,8.16,37.57
2022-05-19,East,18.15,8.39,35.58
2024-11-17,North,12.96,8.4,37.04
2023-12-09,South,21.17,7.99,36.15
2020-12-01,West,14.48,8.1,32.3
2020-11-12,Central,28.64,8.37,36.32
2023-12-29,West,29.13,8.32,32.08
2022-10-02,East,25.35,7.84,32.3
2020-09-23,West,17.53,8.22,32.45
2024-05-07,West,11.07,7.95,34.21
2024-07-26,Central,25.47,7.99,34.01
2024-02-23,Central,19.53,8.0,32.96
2022-12-31,Central,10.15,8.13,32.0
2024-06-13,West,20.18,8.39,34.46
2024-12-15,North,28.19,8.39,32.55
2023-04-06,North,12.79,8.13,37.22
2023-12-02,North,19.34,7.91,32.8
2024-02-07,Central,17.16,8.01,37.56
2024-05-23,South,22.31,8.06,32.85
2021-07-21,North,17.0,7.81,34.98
2022-09-10,South,22.22,8.04,32.53
2023-05-03,Central,12.95,8.31,37.69
2021-12-29,West,27.32,8.27,34.0
2024-12-30,South,19.64,7.99,34.96
2020-11-11,North,29.4,8.23,33.31
2021-11-06,Central,20.89,8.29,37.79
2022-07-12,West,17.11,8.26,36.95
2022-02-12,West,27.81,7.82,37.03
2021-01-13,Central,11.87,8.21,33.24
2021-09-05,Central,16.46,8.21,32.01
2024-02-22,East,13.04,7.83,36.78
2022-11-22,South,21.64,8.2,33.21
2022-05-23,East,28.6,8.16,34.28
2024-08-16,East,21.03,8.4,36.32
2021-12-15,North,15.36,7.87,32.04
2020-11-03,West,26.03,7.98,36.04
2021-10-24,East,10.71,8.09,35.77
2022-03-06,South,22.38,7.89,34.49
2023-05-09,West,15.19,8.26,33.83
2021-06-01,East,25.1,7.9,34.6
2023-04-25,Central,16.47,7.91,36.52
2024-01-24,Central,25.72,7.95,34.21
2020-11-30,North,23.16,7.85,32.95
2020-08-25,East,20.2,7.88,35.77
2021-04-24,South,28.2,8.19,34.9
2023-04-10,South,20.47,7.87,32.13
2020-06-08,West,16.38,7.9,35.96
2022-12-05,Central,15.94,7.96,33.53
2020-11-26,East,25.15,7.81,37.82
2021-07-20,South,25.78,8.05,35.18
2022-11-01,Central,17.81,8.27,34.39
2024-06-29,West,26.12,7.91,33.36
2021-04-30,North,12.25,7.85,33.68
2022-12-05,Central,21.82,8.15,35.21
2024-04-14,East,27.56,8.3,32.43
2020-02-24,East,13.26,7.98,34.73
2020-07-07,South,28.69,8.02,35.87
2020-02-18,North,28.12,8.07,37.46
2021-12-14,South,15.1,8.07,32.76
2024-01-24,South,27.0,7.89,33.12
2022-10-06,North,16.31,8.07,35.07
2023-10-26,North,18.52,8.14,33.32
2022-05-04,North,19.61,8.17,36.59
2020-06-22,East,14.01,8.2,37.22
2023-10-16,East,23.62,8.35,32.32
2023-04-15,North,28.52,8.25,34.7
2023-11-22,Central,18.23,8.08,34.13
2022-07-13,West,15.26,7.81,34.4
2024-01-08,South,21.89,8.3,32.29
2024-03-02,Central,23.37,8.09,36.08
2022-02-13,Central,25.26,8.3,36.86
2021-01-03,South,16.36,8.16,33.2
2023-01-08,East,18.36,7.8,35.52
2021-06-22,East,24.47,8.27,32.78
2020-08-27,West,12.16,8.31,36.48
2022-03-30,Central,22.23,8.08,36.92
2023-07-31,East,22.11,8.08,35.16
2024-12-25,North,17.76,8.25,32.6
2022-05-24,North,19.86,8.15,37.55
2021-01-26,Central,14.59,8.18,37.22
2022-08-20,Central,25.69,7.89,32.39
2023-04-05,South,28.8,8.29,35.13
2022-12-13,West,27.62,8.0,37.5
2020-09-10,North,17.67,8.24,37.92
