date,region,temperature,rainfall,humidity
2020-10-17,East,26.14,62.95,65.08
2020-09-18,South,42.07,136.01,53.94
2020-12-11,West,36.25,80.33,42.49
2021-02-23,Central,36.54,138.67,88.94
2023-03-07,South,41.81,51.4,47.7
2023-12-13,South,22.53,58.51,84.95
2023-03-08,North,35.94,120.04,38.13
2020-02-12,Central,21.36,144.24,37.79
2021-06-11,Central,21.62,168.03,83.37
2024-12-30,West,27.89,84.31,70.3
2021-04-14,Central,18.06,30.09,20.02
2024-01-08,Central,16.97,32.51,77.49
2020-05-19,North,23.37,17.69,61.88
2023-02-22,West,33.83,173.73,76.77
2023-08-25,South,33.29,174.21,69.45
2024-07-25,East,40.77,36.85,63.42
2020-01-13,West,26.64,130.56,21.99
2022-07-13,North,26.01,165.43,57.94
2024-04-10,East,28.62,190.29,94.32
2024-08-29,East,21.43,178.58,26.67
2024-11-23,Central,22.27,31.71,89.85
2021-01-01,South,37.91,88.53,73.8
2023-06-22,North,35.32,114.32,73.29
2022-02-20,South,33.09,1.65,80.14
2020-10-01,West,18.62,14.64,81.64
2024-01-20,West,29.78,128.85,33.29
2020-09-21,South,30.22,199.93,81.51
2021-06-20,West,28.14,171.64,85.66
2022-02-26,East,17.52,132.82,92.58
2024-11-22,West,37.37,4.22,42.34
2020-03-12,East,17.84,7.95,29.91
2024-02-02,Central,23.45,40.97,53.71
2023-02-04,East,20.02,88.78,42.84
2021-05-25,North,41.28,5.11,57.82
2021-07-31,Central,17.11,42.14,59.65
2024-10-30,West,32.01,14.53,20.43
2023-10-15,Central,24.66,31.74,88.7
2020-01-24,West,18.13,53.71,31.65
2023-05-28,West,30.96,105.03,66.41
2021-12-07,West,25.44,116.62,65.85
2022-05-15,West,30.85,102.06,40.54
2023-08-15,North,21.38,107.34,46.1
2020-11-04,West,17.29,4.18,27.67
2024-01-21,Central,38.78,133.68,46.95
2020-03-21,East,41.4,131.72,41.11
2022-08-18,North,15.25,26.28,61.52
2023-09-26,East,41.28,161.28,35.03
2022-04-13,East,15.7,79.83,25.03
2024-11-19,South,35.4,39.31,71.81
2022-01-10,West,30.51,56.1,38.26
2021-01-03,West,34.81,195.43,80.28
2024-08-06,East,37.75,109.71,87.74
2023-09-03,Central,24.47,176.19,94.53
2022-10-05,Central,19.64,163.27,23.03
2020-09-25,North,20.75,178.42,33.94
2022-09-24,South,22.23,9.82,54.61
2021-05-28,West,44.74,93.63,72.99
2023-04-06,South,25.0,142.74,70.38
2024-01-02,North,18.58,52.75,52.75
2020-12-25,South,42.06,143.26,67.51
2022-10-04,West,29.09,194.58,50.97
2023-01-15,Central,38.36,156.06,74.13
2023-08-18,East,24.55,20.53,77.18
2024-10-22,South,15.8,66.75,45.39
2022-05-17,West,17.02,99.18,46.48
2021-08-02,North,32.44,31.62,92.08
2023-04-22,West,34.42,97.96,28.44
2020-11-25,East,37.96,151.4,91.77
2022-06-04,North,22.91,170.74,69.01
2022-10-17,North,31.89,129.77,32.76
2022-03-14,North,31.87,19.2,59.99
2024-08-11,South,33.18,137.57,67.67
2021-03-21,South,35.23,115.41,77.7
2022-04-09,South,33.36,151.73,70.65
2021-01-02,East,39.65,57.92,21.38
2024-11-10,East,38.41,18.74,54.86
2020-12-24,West,38.15,144.28,22.98
2022-08-04,West,41.11,68.75,77.82
2021-11-22,Central,40.84,65.55,91.74
2024-05-07,East,25.27,5.7,29.21
2022-11-07,South,31.99,198.66,37.76
2024-12-22,East,32.53,12.65,41.3
2023-03-18,North,17.54,175.53,39.43
2023-07-02,North,16.82,14.83,75.41
2023-09-16,West,30.79,49.02,92.57
2024-07-14,West,27.52,9.57,51.62
2021-11-29,Central,16.31,99.32,54.64
2020-11-01,Central,40.65,187.12,73.03
2022-01-29,North,25.08,147.15,74.5
2022-04-24,North,33.37,152.28,64.25
2024-08-02,North,15.83,6.05,73.07
2020-04-02,North,40.25,167.34,49.64
2020-10-26,Central,31.75,150.42,36.41
2022-08-11,South,21.46,117.49,73.84
2022-01-05,South,15.78,112.03,78.4
2022-05-12,Central,26.68,163.71,51.55
2021-06-24,West,21.84,132.23,51.98
2022-05-18,North,23.07,133.91,70.7
2024-10-07,Central,27.91,195.83,78.69
2022-04-17,South,34.72,64.46,28.2
2024-05-28,South,18.98,2.88,71.18
2023-12-01,West,24.06,67.02,66.08
2024-02-09,Central,27.04,95.29,80.5
2024-01-29,West,36.04,77.27,27.71
2020-11-23,Central,42.22,71.21,67.65
2023-05-25,South,27.23,62.64,49.45
2022-04-12,West,39.4,123.63,20.07
2020-09-26,North,35.95,60.41,25.44
2021-07-12,East,37.48,171.42,65.84
2021-02-26,South,17.08,94.14,84.51
2024-06-21,Central,16.64,143.6,70.8
2022-12-01,South,33.39,91.06,93.72
2023-06-21,South,34.61,147.69,62.65
2022-11-24,North,38.12,164.57,91.43
2024-04-12,South,41.43,124.12,38.37
2023-08-11,North,38.28,57.02,44.2
2023-12-01,North,33.56,108.29,56.66
2024-01-21,Central,24.06,111.53,58.56
2022-04-26,South,25.15,10.4,45.36
2021-07-29,South,36.86,105.59,23.33
2024-09-07,Central,26.09,17.77,64.47
2024-07-28,West,17.94,87.42,61.0
2021-04-13,South,25.48,113.6,39.26
2022-09-16,North,27.16,128.27,56.21
2020-10-09,Central,41.56,199.63,60.83
2023-09-14,South,25.97,24.98,36.4
2021-05-04,East,35.68,101.77,92.39
2023-08-19,East,29.14,133.76,49.59
2020-05-06,South,32.18,171.17,25.44
2023-04-18,North,23.44,179.19,20.49
2023-04-10,Central,34.2,119.46,45.85
2020-05-07,South,41.59,81.15,23.02
2023-09-07,Central,15.35,91.64,45.78
2020-02-18,West,26.11,125.65,57.82
2022-06-19,Central,38.15,193.76,48.6
2024-08-25,South,21.74,50.77,94.69
2023-10-16,North,41.93,34.85,75.2
2020-11-12,South,24.56,115.28,46.38
2024-09-16,West,26.64,62.1,85.47
2023-11-19,East,24.88,166.57,61.37
2024-11-28,Central,17.45,184.18,81.97
2024-03-14,East,41.83,190.02,37.73
2024-03-25,South,19.59,43.99,41.22
2023-11-18,South,44.16,85.69,72.46
2023-03-19,East,20.23,26.89,92.77
2024-06-25,East,39.12,166.48,49.74
2022-08-02,South,18.84,35.29,74.48
2020-06-29,Central,43.4,57.12,66.92
2021-06-12,Central,40.1,163.7,77.17
2021-01-16,North,16.54,158.89,75.15
2023-06-22,South,40.23,91.84,51.71
2022-11-15,Central,27.78,15.81,30.64
2020-10-05,Central,39.19,65.5,35.06
2021-02-22,Central,31.18,148.74,63.99
2021-05-27,North,44.26,152.28,44.69
2020-06-22,West,19.86,142.89,44.15
2024-09-06,South,25.71,191.55,83.39
2021-12-02,East,35.34,76.68,40.49
2021-07-23,North,42.82,87.14,54.21
2021-04-11,South,35.47,51.53,57.35
2021-02-17,South,32.97,178.93,75.47
2020-05-24,Central,22.11,190.22,44.43
2024-07-19,Central,16.77,190.82,55.4
2020-09-25,Central,16.72,45.48,26.89
2022-01-15,East,42.42,64.69,66.8
2022-12-24,Central,30.66,161.73,47.7
2024-02-20,North,35.75,73.75,52.21
2024-11-03,East,34.39,132.74,39.01
2020-11-16,North,29.06,139.71,34.4
2023-01-27,East,33.35,163.1,73.13
2022-11-25,Central,39.77,59.77,36.36
2022-07-30,East,39.85,193.08,29.4
2022-11-11,Central,20.09,120.33,39.29
2024-09-29,Central,30.74,172.61,38.98
2024-06-27,Central,24.3,138.38,25.52
2024-06-13,North,30.23,13.13,75.71
2021-06-01,Central,28.37,26.77,88.24
2023-05-27,West,40.48,167.18,27.82
2024-12-12,East,21.47,0.25,30.36
2024-03-08,West,33.08,176.0,20.63
2020-01-16,North,35.15,134.7,67.75
2023-07-21,East,18.99,93.31,55.78
2023-07-19,East,29.09,168.2,62.17
2021-02-25,South,18.39,25.12,30.41
2022-04-21,East,26.44,147.23,49.44
2022-05-17,Central,36.97,197.49,51.19
2024-12-01,South,34.97,105.81,51.35
2024-10-20,West,19.29,17.86,22.99
2023-04-06,South,18.13,174.18,94.85
2022-05-27,East,25.82,54.44,40.9
2022-04-11,Central,24.35,2.04,45.44
2024-11-01,North,44.24,165.02,93.64
2021-11-20,West,17.2,31.85,74.37
2023-12-15,East,30.59,168.17,68.18
2023-11-25,East,26.33,91.6,48.24
2023-04-07,South,21.07,107.71,81.0
2020-04-06,Central,17.41,170.23,61.48
2024-02-07,South,18.94,50.16,93.93
2024-10-17,East,40.52,18.27,53.52
2021-04-26,South,42.93,62.46,38.9
2024-11-21,Central,17.84,161.36,38.69
2022-06-18,South,22.55,198.8,49.57
2024-06-23,North,34.96,190.54,69.36
2021-11-23,Central,40.49,181.98,30.57
2022-03-11,West,42.56,172.89,25.55
2024-01-29,North,27.76,128.96,43.72
2024-08-13,East,37.8,52.73,92.88
2021-03-03,Central,31.94,137.74,70.66
2020-09-27,North,33.59,192.12,92.64
2023-08-31,Central,29.74,58.82,72.82
2020-12-10,North,15.78,8.62,93.85
2024-02-11,Central,29.26,72.44,44.03
2023-06-17,West,32.87,140.55,22.59
2023-10-30,West,24.83,23.29,26.37
2021-10-01,Central,38.85,145.63,26.72
2024-01-25,Central,26.5,14.79,92.07
2020-12-05,West,22.68,186.83,21.31
2021-08-11,North,41.49,97.33,86.29
2023-02-06,Central,23.33,101.47,36.33
2022-08-05,South,44.11,77.32,37.82
2023-11-24,North,43.5,119.13,74.51
2020-07-20,Central,40.68,118.24,93.22
2023-06-06,West,36.06,66.91,34.83
2023-04-27,West,41.65,199.81,54.74
2020-10-16,East,35.49,40.58,87.1
2024-06-12,North,35.03,106.96,30.24
2020-07-18,Central,33.88,34.34,85.06
2020-02-20,North,19.3,180.5,63.75
2020-02-01,South,19.2,183.72,31.57
2020-01-03,West,27.69,71.33,41.39
2024-11-07,West,31.75,33.37,28.32
2023-09-05,Central,27.24,6.1,72.11
2020-07-25,South,17.31,59.5,88.79
2022-07-27,South,27.26,57.93,79.61
2024-04-06,North,32.54,52.97,92.95
2023-10-08,East,39.03,18.98,57.42
2021-04-14,West,24.81,66.96,49.53
2024-10-27,South,35.89,182.8,60.02
2021-06-09,North,31.94,158.99,49.74
2020-01-07,East,26.17,179.88,30.89
2023-09-19,South,20.85,22.78,25.96
2024-12-03,South,22.73,146.26,55.2
2023-02-26,Central,37.18,48.13,41.11
2022-07-30,West,41.51,88.74,58.62
2023-03-21,East,28.12,68.5,29.21
2024-11-19,South,18.61,182.2,73.93
2022-04-15,West,40.21,70.83,67.36
2020-07-03,West,30.75,125.79,44.14
2021-04-29,West,33.51,162.26,24.57
2023-01-31,West,23.12,51.18,61.96
2020-07-25,West,35.81,53.46,88.91
2020-05-16,North,16.67,39.95,36.44
2020-04-23,Central,36.94,70.82,34.79
2022-06-23,North,22.03,99.14,21.64
2023-12-26,Central,25.33,121.35,79.49
2022-11-02,West,22.42,0.61,31.52
2021-05-01,South,20.01,152.32,41.94
2023-06-01,East,16.61,36.46,73.91
2020-04-21,West,16.35,90.7,47.7
2024-11-19,Central,17.33,120.49,60.81
2024-02-22,West,22.68,37.16,55.69
2023-03-10,South,20.4,104.8,69.41
2022-04-13,West,37.66,28.82,79.9
2021-02-17,Central,25.59,89.11,54.55
2022-05-03,East,19.24,97.85,52.34
2024-08-17,West,24.32,13.71,81.22
2021-10-23,Central,17.99,84.61,41.51
2020-10-03,North,33.3,69.7,30.94
2024-01-01,East,29.41,61.61,28.8
2022-04-25,North,43.81,25.54,79.4
2020-10-31,East,21.81,103.11,25.67
2022-10-25,South,22.59,51.57,52.69
2021-03-07,West,15.43,89.65,20.27
2022-01-23,East,34.54,47.29,84.02
2023-04-11,Central,30.4,127.05,74.58
2020-07-11,East,33.63,148.34,58.47
2020-12-20,North,21.32,194.61,41.4
2024-11-11,Central,29.96,44.76,24.85
2023-11-16,North,40.98,71.23,88.9
2022-09-30,East,36.44,100.84,50.05
2024-10-24,West,37.12,11.26,31.58
2020-10-30,Central,34.3,67.05,63.92
2024-12-02,Central,32.82,90.12,21.08
2022-09-30,South,19.57,117.73,64.37
2020-12-17,North,43.98,183.23,48.76
2023-08-08,North,34.05,197.93,69.23
2020-10-08,East,38.55,176.16,35.59
2023-01-08,South,17.77,169.3,41.84
2024-09-29,West,16.01,159.61,59.59
2022-09-01,East,44.34,192.54,39.69
2021-03-22,West,19.25,164.3,47.82
2023-10-14,Central,42.04,61.66,42.27
2022-10-17,West,44.9,111.92,80.22
2020-09-03,East,15.37,34.26,52.33
2020-11-02,East,28.0,153.72,27.33
2024-08-07,North,34.97,130.79,74.01
2022-03-09,West,20.75,195.87,32.03
2022-09-05,Central,32.24,84.21,41.49
2020-09-19,Central,15.19,7.37,61.85
2022-02-15,South,44.44,18.79,46.85
2023-04-08,South,37.69,79.63,68.83
2021-02-22,North,24.08,65.88,61.91
2021-10-24,East,23.69,182.08,23.34
2022-05-13,South,33.62,40.4,39.93
2023-06-12,South,32.92,110.94,37.86
2024-10-16,Central,32.91,88.48,83.45
2023-04-13,South,27.66,85.7,73.97
2023-12-21,West,35.8,24.68,32.41
2020-02-13,West,32.83,159.44,21.74
2024-02-04,North,33.4,127.92,56.32
2023-01-05,East,19.16,26.77,47.75
2022-01-22,East,28.36,150.5,79.86
2022-04-19,South,42.8,29.48,81.52
2022-08-10,South,33.79,162.32,81.36
2022-08-12,East,31.23,152.74,77.24
2020-04-08,North,18.44,188.23,64.93
2024-12-30,Central,22.7,44.12,58.22
2021-10-29,Central,20.42,158.06,53.73
2021-10-29,South,43.67,135.44,43.86
2024-05-11,East,44.91,54.2,26.09
2021-06-22,South,40.36,16.73,84.02
2023-12-17,South,33.19,120.31,26.11
2022-10-07,North,28.06,112.68,85.02
2022-03-21,North,18.92,21.82,38.68
2022-03-10,East,24.68,196.16,74.71
2021-09-12,East,25.69,17.83,86.97
2022-11-08,Central,38.2,88.38,82.34
2021-04-10,North,27.3,49.09,23.39
2021-05-19,East,16.25,22.78,72.9
2023-04-27,East,43.06,99.26,76.49
2022-05-09,South,18.96,55.38,94.07
2020-01-13,North,42.48,71.79,30.66
2023-07-18,South,38.27,151.95,27.98
2024-08-17,West,22.76,159.07,76.46
2024-11-16,Central,21.85,104.62,89.36
2021-08-26,Central,19.17,15.4,36.29
2022-09-15,East,17.54,0.63,40.19
2024-06-08,Central,31.67,13.84,24.22
2023-11-30,North,25.51,88.05,92.4
2020-10-14,North,35.05,93.87,56.37
2020-09-29,East,35.28,173.32,28.7
2021-09-24,Central,41.13,93.05,45.47
2023-04-26,North,37.62,183.23,20.78
2024-11-17,East,29.42,177.86,30.14
2020-09-19,South,35.49,58.91,79.9
2024-09-24,South,35.72,73.97,74.61
2022-06-14,South,18.75,24.5,47.85
2022-09-01,East,21.1,23.07,92.88
2022-06-05,West,25.11,143.43,88.91
2023-04-02,East,27.58,105.72,69.98
2023-06-14,North,34.86,146.56,26.86
2024-03-21,South,17.82,132.65,63.87
2024-04-01,Central,37.66,166.87,20.54
2021-01-09,West,19.5,75.38,29.68
2021-12-10,Central,15.65,168.87,45.53
2024-11-09,Central,43.71,117.26,58.21
2020-12-09,North,23.82,192.63,60.3
2022-06-02,Central,18.63,24.63,20.27
2020-07-04,West,23.54,23.41,59.45
2022-03-15,North,34.18,149.61,70.1
2024-04-14,East,20.22,184.14,91.93
2020-12-24,East,27.66,154.39,40.86
2023-05-07,South,42.58,160.42,73.63
2024-06-06,East,44.31,50.86,50.39
2021-04-17,West,31.3,117.96,82.15
2021-09-30,North,20.71,97.78,78.51
2023-08-05,West,29.24,120.42,81.39
2021-10-17,West,20.3,171.83,54.17
2022-03-11,Central,15.25,9.29,72.91
2020-04-18,East,24.42,177.28,55.82
2022-05-08,East,16.58,167.42,25.44
2023-05-22,West,28.24,167.93,56.48
2020-04-03,Central,21.15,146.84,62.69
2020-12-09,South,20.1,82.36,40.93
2022-11-12,North,29.72,23.78,28.17
2022-07-31,South,44.02,186.64,82.54
2021-06-30,South,35.72,30.59,78.69
2022-06-13,West,34.13,180.11,44.0
2021-11-07,West,21.69,147.65,38.91
2020-07-15,West,29.26,27.28,87.03
2020-10-24,West,28.65,75.56,94.67
2021-09-14,East,23.26,142.48,75.52
2021-10-07,South,19.52,22.17,54.82
2020-02-28,North,28.41,178.54,83.33
2020-09-05,North,20.92,34.03,59.09
2024-07-13,South,42.99,137.88,61.03
2020-07-27,West,39.47,51.33,26.83
2020-03-05,Central,15.83,11.67,25.94
2024-06-21,North,22.35,95.18,78.25
2024-04-16,Central,33.94,172.41,37.37
2022-05-04,North,28.28,51.96,30.52
2024-07-06,South,18.58,172.87,48.64
2020-03-20,South,43.22,76.82,39.38
2023-11-06,West,35.15,136.15,36.09
2021-09-07,South,19.47,197.87,89.51
2024-12-20,South,24.61,91.93,32.76
2021-05-09,North,44.78,42.66,37.54
2022-04-07,East,41.45,10.11,74.1
2023-01-29,West,17.26,83.27,38.29
2021-04-29,East,15.96,48.78,54.07
2022-06-02,West,23.95,157.56,20.43
2020-07-24,North,24.03,190.0,22.91
2024-08-15,Central,30.61,48.74,69.84
2024-09-24,North,22.2,102.58,65.84
2023-05-01,South,21.75,127.47,60.16
2020-10-18,South,32.52,6.21,38.45
2022-11-17,Central,39.85,186.88,82.3
2024-06-18,East,33.15,67.73,72.87
2020-07-16,Central,35.6,51.05,59.37
2022-08-14,West,27.34,110.61,65.48
2021-07-06,Central,28.32,47.23,84.1
2021-06-23,North,34.57,25.16,23.3
2024-11-19,West,21.83,35.32,21.9
2021-08-22,East,15.98,52.93,92.69
2022-08-03,West,23.71,180.24,34.22
2020-10-13,West,29.2,190.47,46.96
2021-11-17,East,34.58,50.87,43.17
2022-05-18,North,38.61,121.74,40.49
2023-03-31,Central,28.41,149.97,67.8
2023-08-04,Central,19.71,184.75,25.7
2022-10-12,West,38.11,81.75,56.57
2024-08-24,South,38.11,54.6,42.87
2023-04-23,Central,42.43,117.17,82.03
2023-01-17,Central,28.96,130.68,67.27
2024-07-27,North,27.31,88.4,67.45
2020-12-09,North,35.69,199.72,90.74
2022-03-19,South,34.26,72.36,58.72
2022-01-30,South,35.34,130.2,32.19
2024-12-18,Central,25.38,74.52,90.03
2024-04-15,East,25.23,105.67,56.04
2021-04-22,East,33.75,2.54,80.16
2022-10-29,South,36.54,166.91,89.72
2022-01-13,East,34.39,140.89,69.27
2020-01-28,Central,16.46,186.09,63.51
2022-03-11,West,31.61,95.41,33.04
2024-03-25,South,32.84,79.92,84.83
2022-09-18,Central,18.3,49.53,25.74
2022-02-17,East,38.94,86.67,50.35
2020-02-27,South,18.77,184.6,70.89
2022-03-17,North,19.9,2.52,39.89
2022-05-06,East,36.68,187.0,33.66
2020-07-25,South,33.81,63.01,35.82
2024-10-09,East,24.75,27.15,93.03
2021-09-28,North,25.74,41.09,76.32
2024-09-28,West,19.88,127.7,81.76
2021-10-18,South,22.33,112.28,53.74
2021-09-13,West,18.51,51.38,68.02
2022-05-13,West,31.07,110.02,84.77
2021-10-19,West,28.32,185.34,40.27
2024-08-31,West,35.74,111.59,56.34
2020-05-14,South,29.5,45.5,22.51
2023-11-17,East,37.01,87.39,87.94
2021-09-02,Central,44.59,61.93,80.62
2022-04-06,Central,36.38,115.75,56.79
2020-01-03,South,21.99,187.09,35.41
2021-06-17,Central,43.03,106.79,53.45
2021-04-25,East,42.48,19.26,68.78
2020-03-14,North,24.24,15.94,35.69
2024-06-24,West,22.25,111.55,85.33
2022-01-09,West,38.4,144.97,31.1
2021-01-24,East,18.61,20.46,52.9
2021-10-08,North,29.45,55.62,78.75
2023-03-07,South,22.57,41.32,64.25
2021-12-14,North,30.21,52.47,45.64
2024-06-28,Central,24.72,38.24,26.15
2023-11-06,East,40.57,116.41,82.96
2020-08-21,Central,20.19,192.15,39.9
2023-11-02,South,25.0,98.02,51.82
2023-01-06,Central,32.01,79.73,69.87
2023-05-07,South,27.69,162.0,58.09
2020-01-21,West,40.5,158.54,72.26
2022-01-03,Central,22.77,63.88,42.39
2023-02-13,South,25.34,180.76,91.08
2024-03-16,Central,34.92,104.12,60.43
2020-06-01,South,22.34,48.56,66.84
2022-12-09,Central,27.54,32.26,87.56
2023-04-28,North,30.99,19.54,45.42
2022-02-17,Central,30.24,43.01,24.6
2020-01-09,South,25.49,17.76,22.2
2024-03-04,East,31.56,151.48,79.3
2020-11-19,North,31.54,143.67,72.68
2021-02-15,South,44.59,175.8,28.72
2022-06-02,East,26.84,68.63,29.93
2023-07-31,Central,38.21,109.18,42.99
2023-01-31,East,40.78,20.93,21.66
2023-09-17,South,18.43,75.76,78.74
2022-01-03,Central,37.94,22.41,77.3
2020-12-06,South,22.54,194.91,24.11
2020-10-04,East,29.98,73.25,41.52
2022-03-06,South,29.28,173.22,78.75
2022-11-26,South,27.13,78.61,57.07
2023-04-29,West,44.26,185.11,47.97
2020-07-29,North,38.11,106.94,38.45
2022-06-17,West,18.77,68.53,47.71
2022-12-15,South,33.69,146.35,33.84
2022-12-11,West,40.61,138.71,43.14
2022-04-26,North,39.54,161.54,81.86
2022-11-03,North,23.03,145.78,59.77
2020-01-08,South,17.65,141.82,92.52
2021-10-25,Central,44.46,152.66,32.55
2023-06-19,South,30.12,163.17,29.42
2022-12-09,Central,33.44,141.83,47.94
2020-08-02,East,20.42,69.59,68.64
2020-07-26,North,23.84,191.87,67.4
2020-12-10,Central,41.3,177.88,80.44
2024-10-01,Central,20.46,31.9,94.62
2023-11-13,Central,40.95,71.69,25.33
2021-02-20,East,32.56,189.77,94.91
2024-03-21,North,28.99,175.44,72.52
2021-03-24,North,34.23,167.89,30.48
2022-11-04,North,32.26,23.34,36.57
2024-09-20,West,26.03,157.26,93.77
2021-10-04,West,27.99,51.55,42.69
2023-06-27,East,18.41,152.35,75.1
2024-11-13,South,23.72,133.17,31.76
2024-10-05,East,32.27,43.01,52.45
2020-06-27,East,15.2,43.8,42.67
2022-06-05,North,29.99,90.62,57.7
2021-08-03,Central,31.57,168.75,61.17
2020-10-14,West,42.79,98.46,33.95
2023-02-16,West,37.04,149.46,83.13
2024-07-13,East,20.81,82.23,93.33
2020-05-26,Central,40.99,118.35,31.01
2021-03-02,Central,17.45,58.74,88.93
2022-09-10,South,26.24,86.16,41.87
2023-03-31,West,21.17,164.83,93.66
2022-12-31,East,27.29,187.03,78.46
2023-08-23,South,27.82,51.65,60.98
2023-12-28,West,17.84,10.04,93.89
2020-12-19,West,17.03,19.82,20.03
2023-03-13,East,42.43,161.19,67.47
2022-01-16,Central,30.25,77.57,42.87
2024-07-03,East,16.14,194.94,73.39
2020-12-07,East,43.16,80.05,20.24
2020-06-25,Central,33.4,116.22,35.42
2024-02-08,Central,26.5,121.34,59.01
2021-04-25,West,29.43,66.74,22.43
2020-06-20,North,22.77,180.93,70.74
2022-07-30,East,22.14,53.93,61.76
2023-11-25,South,25.27,181.4,39.27
2022-03-27,East,19.91,139.36,73.09
2021-06-04,West,29.71,173.22,88.07
2022-09-28,West,31.33,160.23,34.82
2023-06-12,West,24.98,13.8,20.12
2022-12-19,East,21.08,33.32,32.27
2020-11-10,Central,33.77,5.51,94.69
2021-04-13,East,31.27,54.11,36.29
2021-01-07,North,20.33,54.01,58.57
2021-10-14,North,30.96,174.6,45.98
2021-03-21,South,40.59,144.93,67.97
2021-02-12,West,24.47,156.31,27.67
2022-12-25,North,39.51,37.37,32.96
2021-09-11,West,30.23,48.42,90.22
2022-01-09,East,22.24,97.96,36.23
2021-05-22,South,27.19,53.26,33.28
2020-05-06,South,35.6,124.57,22.31
2022-03-22,North,19.33,121.58,91.48
2022-02-01,North,16.59,76.14,85.08
2022-07-10,South,18.73,44.67,31.93
2020-04-19,East,23.39,178.18,25.95
2022-09-19,West,22.28,198.92,32.22
2023-04-02,West,17.39,167.9,28.05
2022-04-01,West,23.33,87.56,44.82
2022-04-22,South,33.95,3.63,46.69
2021-10-14,Central,16.85,195.36,24.41
2021-07-31,East,32.51,70.12,41.91
2022-12-19,West,30.04,127.65,30.16
2022-08-04,North,26.85,193.85,41.91
2020-10-18,East,37.4,177.85,59.98
2024-10-13,South,15.99,130.63,27.76
2023-01-25,Central,31.11,100.31,40.99
2023-11-26,Central,32.97,143.28,36.42
2021-01-18,Central,30.88,70.07,88.62
2020-12-19,Central,43.84,101.98,39.53
2022-02-09,East,34.39,172.29,22.84
2024-08-26,Central,23.29,153.1,58.5
2022-09-10,West,21.26,132.48,48.2
2023-10-22,South,29.59,61.49,74.2
2023-05-30,South,21.92,195.31,65.54
2022-03-30,South,25.69,139.44,72.31
2021-01-29,Central,42.45,22.52,20.19
2021-06-10,East,35.8,53.89,90.08
2023-02-15,West,43.72,44.59,48.72
2024-01-23,North,36.93,29.9,76.62
2022-01-11,West,20.79,42.33,58.48
2021-04-15,East,32.14,78.71,24.79
2020-06-24,Central,20.66,116.26,29.48
2024-05-13,South,25.35,29.88,86.76
2020-01-20,South,41.3,179.16,77.12
2023-09-24,North,22.09,76.9,25.1
2024-09-03,East,17.71,43.96,34.77
2024-02-07,East,27.68,24.34,69.82
2022-06-30,South,32.14,96.54,62.07
2021-11-05,Central,33.21,143.43,32.65
2020-06-06,East,41.29,75.88,72.59
2020-03-12,East,23.65,41.56,92.42
2021-05-28,East,21.75,16.75,43.97
2024-06-04,South,23.22,98.25,20.71
2023-11-05,East,18.41,139.43,62.97
2022-12-13,South,39.07,89.6,45.24
2020-07-28,South,35.76,163.94,49.66
2021-08-10,East,20.58,99.4,90.99
2022-01-23,West,31.83,82.12,43.7
2022-09-18,East,17.28,57.38,47.06
2023-03-21,West,38.34,50.16,79.77
2022-07-24,West,26.56,174.66,70.87
2024-01-31,South,38.39,13.11,73.89
2022-02-11,East,26.38,146.22,67.92
2021-10-21,South,23.84,106.63,33.86
2020-11-20,West,18.13,165.98,21.56
2024-12-08,East,27.89,144.64,54.39
2024-05-06,East,25.33,27.28,83.91
2022-11-20,North,36.55,36.33,49.79
2023-02-19,East,41.16,100.83,75.73
2023-03-22,Central,33.79,32.84,92.07
2024-02-18,North,44.45,102.97,70.05
2021-08-01,South,39.28,43.28,83.4
2024-09-02,North,27.52,11.15,34.33
2021-07-23,East,23.91,106.84,40.52
2022-06-11,East,23.08,93.4,34.55
2024-06-02,Central,30.92,113.51,36.02
